market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-DOGE,2023-10-27 00:00:00+00:00,2023-10-27 09:00:00,97.0,97.8,91.6,92.0,1698451199760,49246606306.234535,519846048.86604136,96.9,-4.9,-0.0505675955
KRW-DOGE,2023-10-28 00:00:00+00:00,2023-10-28 09:00:00,92.0,94.8,91.8,93.8,1698537592164,30940522976.944664,331353071.8181316,92.0,1.8,0.0195652174
KRW-DOGE,2023-10-29 00:00:00+00:00,2023-10-29 09:00:00,93.8,95.0,92.0,94.0,1698623992188,20619399623.513844,220337155.81836775,93.8,0.2,0.0021321962
KRW-DOGE,2023-10-30 00:00:00+00:00,2023-10-30 09:00:00,94.0,95.5,92.6,94.4,1698710397606,25791032230.55048,274425152.3683531,94.0,0.4,0.0042553191
KRW-DOGE,2023-10-31 00:00:00+00:00,2023-10-31 09:00:00,94.4,96.3,90.2,92.8,1698796797876,52538146042.43488,560817981.7997383,94.4,-1.6,-0.0169491525
KRW-DOGE,2023-11-01 00:00:00+00:00,2023-11-01 09:00:00,92.8,94.2,90.2,93.5,1698883194367,43151489866.5324,469147711.9446039,92.8,0.7,0.0075431034
KRW-DOGE,2023-11-02 00:00:00+00:00,2023-11-02 09:00:00,93.5,96.2,91.0,92.4,1698969599439,49925674870.84562,533020144.25838476,93.5,-1.1,-0.0117647059
KRW-DOGE,2023-11-03 00:00:00+00:00,2023-11-03 09:00:00,92.4,92.6,90.1,91.5,1699055992929,25081560985.0448,275780509.3749961,92.4,-0.9,-0.0097402597
KRW-DOGE,2023-11-04 00:00:00+00:00,2023-11-04 09:00:00,91.5,92.9,91.4,92.9,1699142382540,19528164032.760468,211663723.46911997,91.5,1.4,0.0153005464
KRW-DOGE,2023-11-05 00:00:00+00:00,2023-11-05 09:00:00,92.6,96.7,92.1,95.5,1699228798675,43166794530.883575,456667966.77908957,92.9,2.6,0.0279870829
KRW-DOGE,2023-11-06 00:00:00+00:00,2023-11-06 09:00:00,95.5,103.0,93.9,103.0,1699315199915,84487313948.10524,860749035.5452367,95.5,7.5,0.0785340314
KRW-DOGE,2023-11-07 00:00:00+00:00,2023-11-07 09:00:00,103.0,103.0,96.4,98.3,1699401599204,66390705657.10654,670614801.0537235,103.0,-4.7,-0.045631068
KRW-DOGE,2023-11-08 00:00:00+00:00,2023-11-08 09:00:00,98.3,103.0,97.2,100.0,1699487968920,42820628274.85045,431094802.8817046,98.3,1.7,0.017293998
KRW-DOGE,2023-11-09 00:00:00+00:00,2023-11-09 09:00:00,100.0,104.0,94.6,99.1,1699574399480,88533915728.02423,891425181.3903819,100.0,-0.9,-0.009
KRW-DOGE,2023-11-10 00:00:00+00:00,2023-11-10 09:00:00,99.1,102.0,98.0,101.0,1699660798922,78939602273.47293,792410885.3786492,99.1,1.9,0.019172553
KRW-DOGE,2023-11-11 00:00:00+00:00,2023-11-11 09:00:00,101.0,109.0,100.0,105.0,1699747199825,127512529599.11105,1215763384.910433,101.0,4.0,0.0396039604
KRW-DOGE,2023-11-12 00:00:00+00:00,2023-11-12 09:00:00,104.0,107.0,100.0,104.0,1699833587565,57158672262.19246,550703374.5264772,105.0,-1.0,-0.0095238095
KRW-DOGE,2023-11-13 00:00:00+00:00,2023-11-13 09:00:00,104.0,106.0,100.0,100.0,1699919997139,66636926650.60833,646833420.1890383,104.0,-4.0,-0.0384615385
KRW-DOGE,2023-11-14 00:00:00+00:00,2023-11-14 09:00:00,100.0,102.0,96.4,97.8,1700006398694,70105327112.15256,704059019.0795405,100.0,-2.2,-0.022
KRW-DOGE,2023-11-15 00:00:00+00:00,2023-11-15 09:00:00,97.8,102.0,96.2,102.0,1700092799540,47457138298.73864,479527768.22323114,97.8,4.2,0.0429447853
KRW-DOGE,2023-11-16 00:00:00+00:00,2023-11-16 09:00:00,101.0,112.0,101.0,108.0,1700179198726,215723427293.70236,2032032620.8498952,102.0,6.0,0.0588235294
KRW-DOGE,2023-11-17 00:00:00+00:00,2023-11-17 09:00:00,108.0,118.0,106.0,117.0,1700265599650,192424189426.88818,1712225007.2779028,108.0,9.0,0.0833333333
KRW-DOGE,2023-11-18 00:00:00+00:00,2023-11-18 09:00:00,116.0,117.0,106.0,108.0,1700351989255,126995573042.86285,1143055612.4659383,117.0,-9.0,-0.0769230769
KRW-DOGE,2023-11-19 00:00:00+00:00,2023-11-19 09:00:00,108.0,108.0,104.0,108.0,1700438397071,43664457938.65129,412851001.555867,108.0,,0.0
KRW-DOGE,2023-11-20 00:00:00+00:00,2023-11-20 09:00:00,108.0,110.0,104.0,104.0,1700524796077,44950474243.80404,420287882.5421793,108.0,-4.0,-0.037037037
KRW-DOGE,2023-11-21 00:00:00+00:00,2023-11-21 09:00:00,105.0,106.0,96.5,97.3,1700611198479,60965416611.830635,602944444.8745524,104.0,-6.7,-0.0644230769
KRW-DOGE,2023-11-22 00:00:00+00:00,2023-11-22 09:00:00,97.2,103.0,97.1,102.0,1700697596056,30905133478.994865,307817483.86626846,97.3,4.7,0.0483042138
KRW-DOGE,2023-11-23 00:00:00+00:00,2023-11-23 09:00:00,101.0,103.0,100.0,102.0,1700783998197,16448995679.54814,161992865.00508344,102.0,,0.0
KRW-DOGE,2023-11-24 00:00:00+00:00,2023-11-24 09:00:00,102.0,106.0,102.0,104.0,1700870396455,36545186349.821144,351366401.9936239,102.0,2.0,0.0196078431
KRW-DOGE,2023-11-25 00:00:00+00:00,2023-11-25 09:00:00,104.0,107.0,104.0,106.0,1700956797421,19280777381.37834,182894947.92972845,104.0,2.0,0.0192307692
KRW-DOGE,2023-11-26 00:00:00+00:00,2023-11-26 09:00:00,106.0,106.0,102.0,106.0,1701043198584,30683642905.595306,294043346.16746324,106.0,,0.0
KRW-DOGE,2023-11-27 00:00:00+00:00,2023-11-27 09:00:00,106.0,110.0,104.0,106.0,1701129596460,71434916869.51207,670047490.7177153,106.0,,0.0
KRW-DOGE,2023-11-28 00:00:00+00:00,2023-11-28 09:00:00,106.0,109.0,103.0,108.0,1701215997608,43884299692.10646,415413410.9502418,106.0,2.0,0.0188679245
KRW-DOGE,2023-11-29 00:00:00+00:00,2023-11-29 09:00:00,109.0,112.0,106.0,108.0,1701302391601,63044130328.7744,578724580.9015673,108.0,,0.0
KRW-DOGE,2023-11-30 00:00:00+00:00,2023-11-30 09:00:00,108.0,114.0,108.0,112.0,1701388797732,54762878478.5782,496321623.64828837,108.0,4.0,0.037037037
KRW-DOGE,2023-12-01 00:00:00+00:00,2023-12-01 09:00:00,112.0,115.0,110.0,113.0,1701475186546,42529733691.37571,378013124.39274013,112.0,1.0,0.0089285714
KRW-DOGE,2023-12-02 00:00:00+00:00,2023-12-02 09:00:00,113.0,116.0,111.0,114.0,1701561595005,43605475762.80213,386513361.15201676,113.0,1.0,0.0088495575
KRW-DOGE,2023-12-03 00:00:00+00:00,2023-12-03 09:00:00,114.0,117.0,112.0,115.0,1701647998986,44922869406.59006,395188703.59907514,114.0,1.0,0.0087719298
KRW-DOGE,2023-12-04 00:00:00+00:00,2023-12-04 09:00:00,115.0,125.0,114.0,124.0,1701734399809,124885338621.04224,1045186662.9488583,115.0,9.0,0.0782608696
KRW-DOGE,2023-12-05 00:00:00+00:00,2023-12-05 09:00:00,124.0,130.0,118.0,128.0,1701820799561,90423867473.6624,731597723.454505,124.0,4.0,0.0322580645
KRW-DOGE,2023-12-06 00:00:00+00:00,2023-12-06 09:00:00,128.0,147.0,128.0,131.0,1701907199589,323771953365.62115,2345832636.475489,128.0,3.0,0.0234375
KRW-DOGE,2023-12-07 00:00:00+00:00,2023-12-07 09:00:00,132.0,136.0,127.0,131.0,1701993598200,113472817360.32103,864009349.2450266,131.0,,0.0
KRW-DOGE,2023-12-08 00:00:00+00:00,2023-12-08 09:00:00,132.0,141.0,131.0,138.0,1702079998847,79214755317.82057,590272957.8948063,131.0,7.0,0.0534351145
KRW-DOGE,2023-12-09 00:00:00+00:00,2023-12-09 09:00:00,138.0,143.0,135.0,135.0,1702166399521,83856567004.4079,603187024.4952847,138.0,-3.0,-0.0217391304
KRW-DOGE,2023-12-10 00:00:00+00:00,2023-12-10 09:00:00,136.0,140.0,132.0,140.0,1702252799521,61797992741.11479,452228397.1167398,135.0,5.0,0.037037037
KRW-DOGE,2023-12-11 00:00:00+00:00,2023-12-11 09:00:00,139.0,147.0,126.0,130.0,1702339198207,227767817459.65323,1680875242.7684412,140.0,-10.0,-0.0714285714
KRW-DOGE,2023-12-12 00:00:00+00:00,2023-12-12 09:00:00,130.0,135.0,127.0,131.0,1702425599696,98132112684.61635,745921657.9724588,130.0,1.0,0.0076923077
KRW-DOGE,2023-12-13 00:00:00+00:00,2023-12-13 09:00:00,130.0,136.0,125.0,134.0,1702511999521,81628430267.28653,630305722.1103609,131.0,3.0,0.0229007634
KRW-DOGE,2023-12-14 00:00:00+00:00,2023-12-14 09:00:00,133.0,136.0,130.0,134.0,1702598398650,61804738194.979706,465495412.7640168,134.0,,0.0
KRW-DOGE,2023-12-15 00:00:00+00:00,2023-12-15 09:00:00,134.0,135.0,128.0,129.0,1702684799880,39531313536.68558,300920532.44822073,134.0,-5.0,-0.0373134328
KRW-DOGE,2023-12-16 00:00:00+00:00,2023-12-16 09:00:00,128.0,134.0,127.0,134.0,1702771199962,41645964781.168205,320559666.73301554,129.0,5.0,0.0387596899
KRW-DOGE,2023-12-17 00:00:00+00:00,2023-12-17 09:00:00,133.0,135.0,127.0,128.0,1702857598826,43148987242.713295,331682201.0640175,134.0,-6.0,-0.0447761194
KRW-DOGE,2023-12-18 00:00:00+00:00,2023-12-18 09:00:00,128.0,129.0,118.0,125.0,1702943999871,92671078196.49312,752102177.4818377,128.0,-3.0,-0.0234375
KRW-DOGE,2023-12-19 00:00:00+00:00,2023-12-19 09:00:00,125.0,128.0,122.0,124.0,1703030397338,40823715348.279526,326761191.61049086,125.0,-1.0,-0.008
KRW-DOGE,2023-12-20 00:00:00+00:00,2023-12-20 09:00:00,123.0,126.0,121.0,125.0,1703116798666,57289707226.53711,462341733.6640647,124.0,1.0,0.0080645161
KRW-DOGE,2023-12-21 00:00:00+00:00,2023-12-21 09:00:00,125.0,133.0,123.0,130.0,1703203199512,74468638861.41554,583399813.9092886,125.0,5.0,0.04
KRW-DOGE,2023-12-22 00:00:00+00:00,2023-12-22 09:00:00,129.0,131.0,125.0,128.0,1703289595105,59956128904.519196,471130958.9674193,130.0,-2.0,-0.0153846154
KRW-DOGE,2023-12-23 00:00:00+00:00,2023-12-23 09:00:00,128.0,129.0,125.0,126.0,1703375998799,26729913070.87461,211106051.2219266,128.0,-2.0,-0.015625
KRW-DOGE,2023-12-24 00:00:00+00:00,2023-12-24 09:00:00,127.0,129.0,123.0,124.0,1703462398875,67123118883.65039,530100020.8929051,126.0,-2.0,-0.0158730159
KRW-DOGE,2023-12-25 00:00:00+00:00,2023-12-25 09:00:00,124.0,127.0,123.0,126.0,1703548796751,48588036230.85823,389017310.5361902,124.0,2.0,0.0161290323
KRW-DOGE,2023-12-26 00:00:00+00:00,2023-12-26 09:00:00,125.0,126.0,120.0,123.0,1703635197647,46016500779.45963,372928901.69179785,126.0,-3.0,-0.0238095238
KRW-DOGE,2023-12-27 00:00:00+00:00,2023-12-27 09:00:00,122.0,126.0,120.0,125.0,1703721588398,39259033356.45939,319688811.5984758,123.0,2.0,0.0162601626
KRW-DOGE,2023-12-28 00:00:00+00:00,2023-12-28 09:00:00,125.0,127.0,122.0,122.0,1703807995174,40496393854.49012,326325287.8879134,125.0,-3.0,-0.024
KRW-DOGE,2023-12-29 00:00:00+00:00,2023-12-29 09:00:00,123.0,124.0,120.0,122.0,1703894399050,35020707845.11939,286500594.576217,122.0,,0.0
KRW-DOGE,2023-12-30 00:00:00+00:00,2023-12-30 09:00:00,122.0,123.0,120.0,122.0,1703980799983,17454890081.11103,143707305.00093713,122.0,,0.0
KRW-DOGE,2023-12-31 00:00:00+00:00,2023-12-31 09:00:00,122.0,122.0,120.0,121.0,1704067191951,17670122625.601425,146023816.7218368,122.0,-1.0,-0.0081967213
KRW-DOGE,2024-01-01 00:00:00+00:00,2024-01-01 09:00:00,121.0,123.0,120.0,123.0,1704153599505,17961000258.353493,147897870.65565214,121.0,2.0,0.0165289256
KRW-DOGE,2024-01-02 00:00:00+00:00,2024-01-02 09:00:00,122.0,126.0,121.0,123.0,1704239986805,55542204536.16622,450460464.80659693,123.0,,0.0
KRW-DOGE,2024-01-03 00:00:00+00:00,2024-01-03 09:00:00,122.0,123.0,101.0,113.0,1704326397217,115148690708.81223,1011132179.1607083,123.0,-10.0,-0.081300813
KRW-DOGE,2024-01-04 00:00:00+00:00,2024-01-04 09:00:00,113.0,114.0,109.0,114.0,1704412795701,46889347986.72892,421328402.3243611,113.0,1.0,0.0088495575
KRW-DOGE,2024-01-05 00:00:00+00:00,2024-01-05 09:00:00,114.0,114.0,109.0,112.0,1704499184444,34530501220.14248,310377552.132933,114.0,-2.0,-0.0175438596
KRW-DOGE,2024-01-06 00:00:00+00:00,2024-01-06 09:00:00,112.0,112.0,106.0,109.0,1704585596812,30622747240.175182,281515527.8243551,112.0,-3.0,-0.0267857143
KRW-DOGE,2024-01-07 00:00:00+00:00,2024-01-07 09:00:00,109.0,110.0,104.0,106.0,1704671994534,33883648058.14709,315180351.9871971,109.0,-3.0,-0.0275229358
KRW-DOGE,2024-01-08 00:00:00+00:00,2024-01-08 09:00:00,106.0,110.0,100.0,109.0,1704758391235,67413588775.3174,642660906.1326362,106.0,3.0,0.0283018868
KRW-DOGE,2024-01-09 00:00:00+00:00,2024-01-09 09:00:00,109.0,113.0,103.0,107.0,1704844792893,78601046798.24886,734823923.7522962,109.0,-2.0,-0.0183486239
KRW-DOGE,2024-01-10 00:00:00+00:00,2024-01-10 09:00:00,107.0,116.0,103.0,114.0,1704931198445,82173854636.70897,756696701.3663346,107.0,7.0,0.0654205607
KRW-DOGE,2024-01-11 00:00:00+00:00,2024-01-11 09:00:00,113.0,120.0,112.0,117.0,1705017576974,99229671316.12206,856397977.790573,114.0,3.0,0.0263157895
KRW-DOGE,2024-01-12 00:00:00+00:00,2024-01-12 09:00:00,116.0,117.0,108.0,111.0,1705103999461,78743866306.08878,693918852.1016561,117.0,-6.0,-0.0512820513
KRW-DOGE,2024-01-13 00:00:00+00:00,2024-01-13 09:00:00,111.0,113.0,107.0,112.0,1705190367305,33644034067.812172,305097636.04197764,111.0,1.0,0.009009009
KRW-DOGE,2024-01-14 00:00:00+00:00,2024-01-14 09:00:00,112.0,115.0,109.0,110.0,1705276797442,40006940637.906624,357294058.06846136,112.0,-2.0,-0.0178571429
KRW-DOGE,2024-01-15 00:00:00+00:00,2024-01-15 09:00:00,110.0,112.0,109.0,112.0,1705363199128,20466088620.32623,184338308.41155568,110.0,2.0,0.0181818182
KRW-DOGE,2024-01-16 00:00:00+00:00,2024-01-16 09:00:00,111.0,113.0,110.0,111.0,1705449576616,24550756312.74628,220009065.778082,112.0,-1.0,-0.0089285714
KRW-DOGE,2024-01-17 00:00:00+00:00,2024-01-17 09:00:00,111.0,112.0,110.0,111.0,1705535996603,15744384468.223406,141803415.4417503,111.0,,0.0
KRW-DOGE,2024-01-18 00:00:00+00:00,2024-01-18 09:00:00,111.0,111.0,107.0,108.0,1705622382128,24333383572.78534,222680225.70019484,111.0,-3.0,-0.027027027
KRW-DOGE,2024-01-19 00:00:00+00:00,2024-01-19 09:00:00,109.0,109.0,104.0,109.0,1705708786302,28847399007.706562,269893188.3602947,108.0,1.0,0.0092592593
KRW-DOGE,2024-01-20 00:00:00+00:00,2024-01-20 09:00:00,109.0,125.0,108.0,121.0,1705795200027,69816466357.22209,595043437.8148717,109.0,12.0,0.1100917431
KRW-DOGE,2024-01-21 00:00:00+00:00,2024-01-21 09:00:00,120.0,125.0,117.0,118.0,1705881599904,114394987536.98335,947635619.0024511,121.0,-3.0,-0.0247933884
KRW-DOGE,2024-01-22 00:00:00+00:00,2024-01-22 09:00:00,117.0,118.0,111.0,112.0,1705967994225,88211969081.05971,770698294.1799189,118.0,-6.0,-0.0508474576
KRW-DOGE,2024-01-23 00:00:00+00:00,2024-01-23 09:00:00,112.0,114.0,105.0,108.0,1706054396761,60157623790.41153,553793295.3123376,112.0,-4.0,-0.0357142857
KRW-DOGE,2024-01-24 00:00:00+00:00,2024-01-24 09:00:00,108.0,111.0,107.0,109.0,1706140777873,27310287426.665707,250659051.02841434,108.0,1.0,0.0092592593
KRW-DOGE,2024-01-25 00:00:00+00:00,2024-01-25 09:00:00,109.0,110.0,106.0,107.0,1706227195776,25937450321.656555,241536650.86395243,109.0,-2.0,-0.0183486239
KRW-DOGE,2024-01-26 00:00:00+00:00,2024-01-26 09:00:00,108.0,111.0,107.0,109.0,1706313595870,19678876618.044613,180613342.4786898,107.0,2.0,0.0186915888
KRW-DOGE,2024-01-27 00:00:00+00:00,2024-01-27 09:00:00,109.0,111.0,109.0,110.0,1706399977968,11577912060.836302,105497249.25873451,109.0,1.0,0.0091743119
KRW-DOGE,2024-01-28 00:00:00+00:00,2024-01-28 09:00:00,110.0,112.0,107.3,108.4,1706486391319,16068703265.74661,146266875.9280459,110.0,-1.6,-0.0145454545
KRW-DOGE,2024-01-29 00:00:00+00:00,2024-01-29 09:00:00,108.4,114.5,107.5,111.3,1706572799015,42662715557.77088,383570633.8975687,108.4,2.9,0.0267527675
KRW-DOGE,2024-01-30 00:00:00+00:00,2024-01-30 09:00:00,111.2,112.2,109.1,109.4,1706659199949,21919896505.339985,197586224.4368051,111.3,-1.9,-0.0170709793
KRW-DOGE,2024-01-31 00:00:00+00:00,2024-01-31 09:00:00,109.4,110.2,107.8,108.7,1706745577550,18576278862.185555,170385782.67978093,109.4,-0.7,-0.0063985375
KRW-DOGE,2024-02-01 00:00:00+00:00,2024-02-01 09:00:00,108.8,109.6,107.1,109.0,1706831996220,14063510850.152601,129458923.3520445,108.7,0.3,0.0027598896
KRW-DOGE,2024-02-02 00:00:00+00:00,2024-02-02 09:00:00,109.0,109.9,108.1,108.9,1706918394680,11811830468.205647,108290603.75834215,109.0,-0.1,-0.0009174312
KRW-DOGE,2024-02-03 00:00:00+00:00,2024-02-03 09:00:00,109.0,109.3,108.2,108.4,1707004799887,8907184617.163795,81823649.71080354,108.9,-0.5,-0.0045913682
KRW-DOGE,2024-02-04 00:00:00+00:00,2024-02-04 09:00:00,108.5,110.3,107.9,108.1,1707091196984,9413835542.799883,86597194.01116356,108.4,-0.3,-0.0027675277
KRW-DOGE,2024-02-05 00:00:00+00:00,2024-02-05 09:00:00,108.1,110.2,106.8,108.0,1707177596877,17252581604.116585,159114106.35016307,108.1,-0.1,-0.0009250694
KRW-DOGE,2024-02-06 00:00:00+00:00,2024-02-06 09:00:00,108.1,108.3,107.0,107.6,1707263972572,9238207460.73576,85762917.73307343,108.0,-0.4,-0.0037037037
KRW-DOGE,2024-02-07 00:00:00+00:00,2024-02-07 09:00:00,107.5,109.2,107.2,108.9,1707350391286,10169233394.764278,94112066.1385574,107.6,1.3,0.0120817844
KRW-DOGE,2024-02-08 00:00:00+00:00,2024-02-08 09:00:00,108.9,110.0,108.7,109.4,1707436794644,14636734166.868032,133928773.36075331,108.9,0.5,0.0045913682
KRW-DOGE,2024-02-09 00:00:00+00:00,2024-02-09 09:00:00,109.4,111.8,109.0,110.1,1707523191111,28485673794.409466,257946458.36857748,109.4,0.7,0.0063985375
KRW-DOGE,2024-02-10 00:00:00+00:00,2024-02-10 09:00:00,110.1,111.2,108.2,110.0,1707609591395,12946087150.429848,117796173.99814649,110.1,-0.1,-0.0009082652
KRW-DOGE,2024-02-11 00:00:00+00:00,2024-02-11 09:00:00,110.0,112.7,109.5,109.9,1707695994399,23043125117.442577,207813575.2393324,110.0,-0.1,-0.0009090909
KRW-DOGE,2024-02-12 00:00:00+00:00,2024-02-12 09:00:00,109.9,111.1,108.1,110.2,1707782396376,22818902902.06662,208490976.59132048,109.9,0.3,0.0027297543
KRW-DOGE,2024-02-13 00:00:00+00:00,2024-02-13 09:00:00,110.3,111.7,108.7,109.8,1707868791108,26610808377.5394,240937960.4881505,110.2,-0.4,-0.0036297641
KRW-DOGE,2024-02-14 00:00:00+00:00,2024-02-14 09:00:00,109.8,117.5,109.1,115.9,1707955198122,44179050660.25233,390313066.5725277,109.8,6.1,0.0555555556
KRW-DOGE,2024-02-15 00:00:00+00:00,2024-02-15 09:00:00,115.9,120.0,115.7,117.3,1708041593568,56540949468.92431,480209677.27976733,115.9,1.4,0.0120793788
KRW-DOGE,2024-02-16 00:00:00+00:00,2024-02-16 09:00:00,117.3,121.2,116.1,118.9,1708127996364,37632599247.8072,316935358.30499154,117.3,1.6,0.0136402387
KRW-DOGE,2024-02-17 00:00:00+00:00,2024-02-17 09:00:00,118.9,119.3,112.9,115.7,1708214389030,30635221139.526726,264151117.11731538,118.9,-3.2,-0.0269133726
KRW-DOGE,2024-02-18 00:00:00+00:00,2024-02-18 09:00:00,115.7,118.0,114.5,117.5,1708300796222,17291461750.08177,149212146.3634479,115.7,1.8,0.0155574762
KRW-DOGE,2024-02-19 00:00:00+00:00,2024-02-19 09:00:00,117.5,125.6,117.2,123.9,1708387199261,43887674393.89451,362536859.4885318,117.5,6.4,0.0544680851
KRW-DOGE,2024-02-20 00:00:00+00:00,2024-02-20 09:00:00,123.9,126.7,116.5,119.1,1708473593612,66497510413.40368,549889990.5173833,123.9,-4.8,-0.0387409201
KRW-DOGE,2024-02-21 00:00:00+00:00,2024-02-21 09:00:00,119.0,119.4,115.4,118.1,1708559993366,28152137920.19059,240036047.21059978,119.1,-1.0,-0.0083963056
KRW-DOGE,2024-02-22 00:00:00+00:00,2024-02-22 09:00:00,118.1,118.5,116.2,117.2,1708646383730,15988198075.289732,135878999.49083492,118.1,-0.9,-0.0076206605
KRW-DOGE,2024-02-23 00:00:00+00:00,2024-02-23 09:00:00,117.2,119.2,116.2,117.9,1708732798632,23472315542.784256,199816101.3136878,117.2,0.7,0.0059726962
KRW-DOGE,2024-02-24 00:00:00+00:00,2024-02-24 09:00:00,117.9,119.3,117.0,118.8,1708819199067,19696506270.01454,166452892.24090347,117.9,0.9,0.0076335878
KRW-DOGE,2024-02-25 00:00:00+00:00,2024-02-25 09:00:00,118.8,119.4,118.0,118.5,1708905594351,14724547808.67175,124076057.52117082,118.8,-0.3,-0.0025252525
KRW-DOGE,2024-02-26 00:00:00+00:00,2024-02-26 09:00:00,118.6,123.6,115.5,122.2,1708991996495,35885999249.44562,301246926.99283546,118.5,3.7,0.0312236287
KRW-DOGE,2024-02-27 00:00:00+00:00,2024-02-27 09:00:00,122.2,138.4,121.1,134.3,1709078398414,165741677368.4421,1263342721.0024838,122.2,12.1,0.0990180033
KRW-DOGE,2024-02-28 00:00:00+00:00,2024-02-28 09:00:00,134.4,169.9,130.1,162.6,1709164799265,503881292867.16626,3321948208.587492,134.3,28.3,0.2107222636
KRW-DOGE,2024-02-29 00:00:00+00:00,2024-02-29 09:00:00,162.7,190.5,156.8,164.9,1709251199445,734561929240.9186,4158319658.1359377,162.6,2.3,0.0141451415
KRW-DOGE,2024-03-01 00:00:00+00:00,2024-03-01 09:00:00,164.9,203.8,164.4,195.3,1709337599825,515084244427.28357,2810646733.555983,164.9,30.4,0.184354154
KRW-DOGE,2024-03-02 00:00:00+00:00,2024-03-02 09:00:00,195.3,211.9,190.5,198.1,1709423999880,585427259072.6381,2911232646.01854,195.3,2.8,0.0143369176
KRW-DOGE,2024-03-03 00:00:00+00:00,2024-03-03 09:00:00,198.1,217.3,170.1,214.0,1709510399721,442868524025.006,2231465213.37859,198.1,15.9,0.0802624937
KRW-DOGE,2024-03-04 00:00:00+00:00,2024-03-04 09:00:00,213.7,258.7,202.4,254.8,1709596798329,859420650586.1558,3669945454.9897227,214.0,40.8,0.1906542056
KRW-DOGE,2024-03-05 00:00:00+00:00,2024-03-05 09:00:00,254.8,291.0,189.5,220.1,1709683199866,1401031736723.2546,5650100607.832778,254.8,-34.7,-0.1361852433
KRW-DOGE,2024-03-06 00:00:00+00:00,2024-03-06 09:00:00,220.1,252.0,205.1,223.4,1709769596974,604171540709.4132,2651559588.6604595,220.1,3.3,0.0149931849
KRW-DOGE,2024-03-07 00:00:00+00:00,2024-03-07 09:00:00,222.9,228.6,208.1,221.6,1709856000020,307521192491.32587,1411464593.053145,223.4,-1.8,-0.0080572963
KRW-DOGE,2024-03-08 00:00:00+00:00,2024-03-08 09:00:00,221.6,246.8,218.2,232.7,1709942399169,488605150146.90607,2084023147.490615,221.6,11.1,0.0500902527
KRW-DOGE,2024-03-09 00:00:00+00:00,2024-03-09 09:00:00,232.8,257.2,229.0,250.9,1710028799536,368881478173.4322,1517658377.99352,232.7,18.2,0.0782122905
KRW-DOGE,2024-03-10 00:00:00+00:00,2024-03-10 09:00:00,251.0,252.3,235.0,240.5,1710115198682,173433917225.0418,708779908.2920842,250.9,-10.4,-0.0414507772
KRW-DOGE,2024-03-11 00:00:00+00:00,2024-03-11 09:00:00,240.6,254.6,225.8,253.3,1710201599268,243161793992.30716,1001342171.125563,240.5,12.8,0.0532224532
KRW-DOGE,2024-03-12 00:00:00+00:00,2024-03-12 09:00:00,253.3,255.6,230.6,238.4,1710287997532,188104481783.6996,780547298.0302774,253.3,-14.9,-0.0588235294
KRW-DOGE,2024-03-13 00:00:00+00:00,2024-03-13 09:00:00,238.4,246.0,235.4,240.7,1710374398965,138471147383.21463,574544269.5024519,238.4,2.3,0.009647651
KRW-DOGE,2024-03-14 00:00:00+00:00,2024-03-14 09:00:00,240.7,273.3,236.6,254.3,1710460798794,878791987685.5056,3392149959.6172986,240.7,13.6,0.0565018695
KRW-DOGE,2024-03-15 00:00:00+00:00,2024-03-15 09:00:00,254.4,261.1,222.5,238.2,1710547199518,438337290439.96466,1828843972.2837522,254.3,-16.1,-0.0633110499
KRW-DOGE,2024-03-16 00:00:00+00:00,2024-03-16 09:00:00,238.2,240.7,203.2,210.7,1710633598905,241520784079.58362,1087542221.915339,238.2,-27.5,-0.1154492024
KRW-DOGE,2024-03-17 00:00:00+00:00,2024-03-17 09:00:00,210.7,230.8,200.2,225.6,1710719999775,289723889249.8195,1350486928.7675643,210.7,14.9,0.0707166588
KRW-DOGE,2024-03-18 00:00:00+00:00,2024-03-18 09:00:00,225.6,225.7,207.3,210.3,1710806398708,129358365399.71341,598734875.3327147,225.6,-15.3,-0.0678191489
KRW-DOGE,2024-03-19 00:00:00+00:00,2024-03-19 09:00:00,210.4,213.2,185.0,192.2,1710892799574,247246429307.16833,1263462717.585347,210.3,-18.1,-0.0860675226
KRW-DOGE,2024-03-20 00:00:00+00:00,2024-03-20 09:00:00,192.2,224.6,181.5,223.6,1710979197893,255328741648.75275,1260130799.4914293,192.2,31.4,0.163371488
KRW-DOGE,2024-03-21 00:00:00+00:00,2024-03-21 09:00:00,223.6,231.7,214.0,226.5,1711065596515,198843807561.5221,892575560.6441115,223.6,2.9,0.0129695886
KRW-DOGE,2024-03-22 00:00:00+00:00,2024-03-22 09:00:00,226.5,237.9,214.2,225.0,1711151998618,228007778005.3236,1008102538.574315,226.5,-1.5,-0.0066225166
KRW-DOGE,2024-03-23 00:00:00+00:00,2024-03-23 09:00:00,225.0,253.2,221.5,235.8,1711238399336,391849223767.2788,1641540191.372363,225.0,10.8,0.048
KRW-DOGE,2024-03-24 00:00:00+00:00,2024-03-24 09:00:00,235.7,259.4,234.3,253.8,1711324799849,373458439345.53375,1497839708.629927,235.8,18.0,0.0763358779
